EJERCICIO;CENTRO GESTOR;ECONOMICA;FINANCIACION;ITEM;DESCRIPCION;IMPORTE
2016;23109;4;;;TRANSFERENCIAS CORRIENTES;4957480
2016;23110;4;;;TRANSFERENCIAS CORRIENTES;3452880
2016;23112;4;;;TRANSFERENCIAS CORRIENTES;4107520
2016;23113;4;;;TRANSFERENCIAS CORRIENTES;215648450
2016;23114;4;;;TRANSFERENCIAS CORRIENTES;5869037280
2016;23401;4;;;TRANSFERENCIAS CORRIENTES;28413770
2016;25101;4;;;TRANSFERENCIAS CORRIENTES;3089150
2016;25102;4;;;TRANSFERENCIAS CORRIENTES;5423260
2016;25103;4;;;TRANSFERENCIAS CORRIENTES;59786160
2016;25301;4;;;TRANSFERENCIAS CORRIENTES;224256770
2016;26101;4;;;TRANSFERENCIAS CORRIENTES;24786300
2016;26105;4;;;TRANSFERENCIAS CORRIENTES;3648970
2016;26106;4;;;TRANSFERENCIAS CORRIENTES;2105890
2016;26107;4;;;TRANSFERENCIAS CORRIENTES;18272940
2016;26108;4;;;TRANSFERENCIAS CORRIENTES;1000000
2016;26109;4;;;TRANSFERENCIAS CORRIENTES;24821850
2016;26401;4;;;TRANSFERENCIAS CORRIENTES;8800
2016;27101;4;;;TRANSFERENCIAS CORRIENTES;136679640
2016;27103;4;;;TRANSFERENCIAS CORRIENTES;45540230
2016;27104;4;;;TRANSFERENCIAS CORRIENTES;29017680
2016;27105;4;;;TRANSFERENCIAS CORRIENTES;24158630
2016;27106;4;;;TRANSFERENCIAS CORRIENTES;17886030
2016;27107;4;;;TRANSFERENCIAS CORRIENTES;124633870
2016;27302;4;;;TRANSFERENCIAS CORRIENTES;52707150
2016;27401;4;;;TRANSFERENCIAS CORRIENTES;370957800
2016;60004;4;;;TRANSFERENCIAS CORRIENTES;16731714500
2016;98001;4;;;TRANSFERENCIAS CORRIENTES;8267478280
2016;12301;40;;;De la Administración del Estado;62197000
2016;12401;40;;;De la Administración del Estado;203179750
2016;13101;40;;;De la Administración del Estado;8569190
2016;13102;40;;;De la Administración del Estado;4931830
2016;14101;40;;;De la Administración del Estado;47357590
2016;14107;40;;;De la Administración del Estado;43400000
2016;14113;40;;;De la Administración del Estado;24800000
2016;15101;40;;;De la Administración del Estado;10539370
2016;15102;40;;;De la Administración del Estado;13397650
2016;15106;40;;;De la Administración del Estado;82039680
2016;15107;40;;;De la Administración del Estado;32934090
2016;15302;40;;;De la Administración del Estado;913322860
2016;15304;40;;;De la Administración del Estado;2381540
2016;15401;40;;;De la Administración del Estado;3243060
2016;16102;40;;;De la Administración del Estado;1891190
2016;17101;40;;;De la Administración del Estado;16968200
2016;17102;40;;;De la Administración del Estado;1993910
2016;17402;40;;;De la Administración del Estado;8224520
2016;18101;40;;;De la Administración del Estado;2943090
2016;18102;40;;;De la Administración del Estado;2521900
2016;18103;40;;;De la Administración del Estado;67293830
2016;18104;40;;;De la Administración del Estado;21802300
2016;18105;40;;;De la Administración del Estado;7728570
2016;18106;40;;;De la Administración del Estado;145776640
2016;18107;40;;;De la Administración del Estado;117841710
2016;18108;40;;;De la Administración del Estado;9635490
2016;18301;40;;;De la Administración del Estado;8240420
2016;18302;40;;;De la Administración del Estado;24250000
2016;18401;40;;;De la Administración del Estado;7897040
2016;19101;40;;;De la Administración del Estado;3921568930
2016;19102;40;;;De la Administración del Estado;382225570
2016;19104;40;;;De la Administración del Estado;20271150
2016;19301;40;;;De la Administración del Estado;7300170
2016;20101;40;;;De la Administración del Estado;249932230
2016;20103;40;;;De la Administración del Estado;3386190
2016;20104;40;;;De la Administración del Estado;33253090
2016;20302;40;;;De la Administración del Estado;400000
2016;23101;40;;;De la Administración del Estado;9423430
2016;23102;40;;;De la Administración del Estado;3484000
2016;23106;40;;;De la Administración del Estado;8156000
2016;23107;40;;;De la Administración del Estado;3500000
2016;23108;40;;;De la Administración del Estado;3156000
2016;23109;40;;;De la Administración del Estado;4957480
2016;23112;40;;;De la Administración del Estado;4107520
2016;23113;40;;;De la Administración del Estado;215648450
2016;23114;40;;;De la Administración del Estado;14652720
2016;23401;40;;;De la Administración del Estado;24157270
2016;25101;40;;;De la Administración del Estado;3004150
2016;25102;40;;;De la Administración del Estado;5423260
2016;25103;40;;;De la Administración del Estado;54794160
2016;25301;40;;;De la Administración del Estado;224256770
2016;26101;40;;;De la Administración del Estado;10716290
2016;26105;40;;;De la Administración del Estado;3648970
2016;26106;40;;;De la Administración del Estado;2105890
2016;26107;40;;;De la Administración del Estado;13072940
2016;26108;40;;;De la Administración del Estado;1000000
2016;26109;40;;;De la Administración del Estado;24821850
2016;26401;40;;;De la Administración del Estado;8800
2016;27101;40;;;De la Administración del Estado;136679640
2016;27103;40;;;De la Administración del Estado;45540230
2016;27104;40;;;De la Administración del Estado;29017680
2016;27105;40;;;De la Administración del Estado;24158630
2016;27106;40;;;De la Administración del Estado;17886030
2016;27107;40;;;De la Administración del Estado;124369870
2016;27302;40;;;De la Administración del Estado;52707150
2016;27401;40;;;De la Administración del Estado;370675710
2016;60004;40;;;De la Administración del Estado;13142735670
2016;12301;400;;;Del departamento al que está adscrito;62197000
2016;13101;400;;;Del departamento al que está adscrito;8569190
2016;14101;400;;;Del departamento al que está adscrito;47357590
2016;14107;400;;;Del departamento al que está adscrito;43400000
2016;15101;400;;;Del departamento al que está adscrito;10539370
2016;15102;400;;;Del departamento al que está adscrito;13397650
2016;15302;400;;;Del departamento al que está adscrito;913215260
2016;15304;400;;;Del departamento al que está adscrito;2381540
2016;15401;400;;;Del departamento al que está adscrito;3243060
2016;16102;400;;;Del departamento al que está adscrito;1891190
2016;17101;400;;;Del departamento al que está adscrito;13968200
2016;17102;400;;;Del departamento al que está adscrito;1993910
2016;17402;400;;;Del departamento al que está adscrito;8224520
2016;18101;400;;;Del departamento al que está adscrito;2943090
2016;18102;400;;;Del departamento al que está adscrito;2521900
2016;18103;400;;;Del departamento al que está adscrito;67293830
2016;18104;400;;;Del departamento al que está adscrito;21802300
2016;18106;400;;;Del departamento al que está adscrito;145776640
2016;18107;400;;;Del departamento al que está adscrito;117841710
2016;18108;400;;;Del departamento al que está adscrito;9635490
2016;18301;400;;;Del departamento al que está adscrito;8240420
2016;18302;400;;;Del departamento al que está adscrito;24250000
2016;18401;400;;;Del departamento al que está adscrito;7897040
2016;19101;400;;;Del departamento al que está adscrito;3921568930
2016;19102;400;;;Del departamento al que está adscrito;382225570
2016;19104;400;;;Del departamento al que está adscrito;20271150
2016;19301;400;;;Del departamento al que está adscrito;7300170
2016;20101;400;;;Del departamento al que está adscrito;249932230
2016;20103;400;;;Del departamento al que está adscrito;3386190
2016;20104;400;;;Del departamento al que está adscrito;33253090
2016;20302;400;;;Del departamento al que está adscrito;400000
2016;23101;400;;;Del departamento al que está adscrito;9423430
2016;23102;400;;;Del departamento al que está adscrito;3484000
2016;23106;400;;;Del departamento al que está adscrito;8156000
2016;23107;400;;;Del departamento al que está adscrito;3500000
2016;23108;400;;;Del departamento al que está adscrito;3156000
2016;23109;400;;;Del departamento al que está adscrito;4957480
2016;23112;400;;;Del departamento al que está adscrito;4107520
2016;23113;400;;;Del departamento al que está adscrito;215648450
2016;23114;400;;;Del departamento al que está adscrito;14652720
2016;23401;400;;;Del departamento al que está adscrito;24157270
2016;25101;400;;;Del departamento al que está adscrito;3004150
2016;25102;400;;;Del departamento al que está adscrito;5368260
2016;25103;400;;;Del departamento al que está adscrito;54794160
2016;25301;400;;;Del departamento al que está adscrito;224256770
2016;26101;400;;;Del departamento al que está adscrito;10716290
2016;26105;400;;;Del departamento al que está adscrito;3648970
2016;26106;400;;;Del departamento al que está adscrito;2105890
2016;26107;400;;;Del departamento al que está adscrito;13072940
2016;26108;400;;;Del departamento al que está adscrito;1000000
2016;26109;400;;;Del departamento al que está adscrito;24821850
2016;26401;400;;;Del departamento al que está adscrito;8800
2016;27101;400;;;Del departamento al que está adscrito;136679640
2016;27103;400;;;Del departamento al que está adscrito;45440230
2016;27104;400;;;Del departamento al que está adscrito;29017680
2016;27105;400;;;Del departamento al que está adscrito;24158630
2016;27106;400;;;Del departamento al que está adscrito;17886030
2016;27107;400;;;Del departamento al que está adscrito;123795360
2016;27302;400;;;Del departamento al que está adscrito;52707150
2016;27401;400;;;Del departamento al que está adscrito;370675710
2016;60004;400;;;Del departamento al que está adscrito;11543260010
2016;15302;400;;00;Para gastos de funcionamiento;842513080
2016;18101;400;;00;Para gastos de funcionamiento;2756090
2016;18102;400;;00;Para gastos de funcionamiento;1975950
2016;18103;400;;00;Para gastos de funcionamiento;7293830
2016;18106;400;;00;Para gastos de funcionamiento;74189140
2016;19101;400;;00;Para financiar el presupuesto del Servicio Público de Empleo Estatal. Exenciones de cuotas por riesgos catastróficos (incluye Prestige);19762860
2016;20104;400;;00;Del departamento al que está adscrito;33253090
2016;23102;400;;00;Para el desarrollo de sus actividades;3400000
2016;23106;400;;00;Para el desarrollo de sus actividades;1500000
2016;23107;400;;00;Para el desarrollo de sus actividades;1500000
2016;23108;400;;00;Para el desarrollo de sus actividades;3000000
2016;23109;400;;00;Para el desarrollo de sus actividades;4307480
2016;23112;400;;00;Para gastos de funcionamiento.;4107520
2016;23113;400;;00;Para gastos de funcionamiento;4380890
2016;23114;400;;00;Para gastos de funcionamiento.;14652720
2016;26109;400;;00;Para atenciones generales;24821850
2016;27103;400;;00;Para gastos corrientes;41535730
2016;27105;400;;00;Para gastos corrientes;22983780
2016;27106;400;;00;Para gastos corrientes;17496030
2016;27107;400;;00;Para gastos corrientes;121636360
2016;27401;400;;00;Para gastos corrientes;363639660
2016;14101;400;;01;Para gastos de funcionamiento;47357590
2016;18102;400;;01;Para potenciar la proyección internacional del Sistema Universitario Español y su oferta, así como la movilidad interuniversitaria;395950
2016;18103;400;;01;Fondo de Protección a la Cinematografía;60000000
2016;18106;400;;01;Para el cumplimiento de las obligaciones derivadas de la Ley 13/2011, de 27 de mayo, de regulación del juego en relación con el Real Decreto 419/1991, de 27 de marzo, por el que se regula la distribución de la recaudación y premios de las apuestas deportivas del Estado;71587500
2016;19101;400;;01;Para financiar el presupuesto del Servicio Público de Empleo Estatal. Regularización financiación Marcos Comunitarios 1994-1999 y 2000-2006;176672000
2016;23102;400;;01;Para el pago de IBI de bienes de titularidad estatal;84000
2016;23106;400;;01;Para el pago del IBI de bienes de titularidad estatal;6656000
2016;23107;400;;01;Para el pago del IBI de bienes de titularidad estatal;2000000
2016;23108;400;;01;Para el pago del IBI de bienes de titularidad estatal;156000
2016;23109;400;;01;Para el pago de Ibi de bienes de titularidad estatal;650000
2016;23113;400;;01;Para el Plan Anual de Seguros Agrarios y liquidación de planes anteriores;211267560
2016;27103;400;;01;Para el Fusión for Energy;3405000
2016;27105;400;;01;Para el funcionamiento operativo de buques y bases y de la unidad mixta de gestión de la flota oceanográfica e instalaciones antárticas;1164350
2016;27106;400;;01;Para los gastos de la participación española en el Comité Polar y para el Banco Nacional de Datos Polares;390000
2016;27107;400;;01;Para la aportación a EATRIS, ECRIN y ELIXIR;600600
2016;14107;400;;02;Para compensación económica por carencia de vivienda;43400000
2016;15302;400;;02;Por compensación gastos de otros servicios;2931450
2016;18101;400;;02;Para Aula de Verano;112000
2016;18102;400;;02;Para la financiación del Plan ejecutivo de cooperación e intercambio con la República Popular de China;150000
2016;19101;400;;02;Para financiar el presupuesto del Servicio Público de Empleo Estatal;3725134070
2016;27103;400;;02;Para actividades sobre tecnologías estratégicas y formativas con el CERN;499500
2016;27107;400;;02;Para la aportación al proyecto EuroBiolmaging;29000
2016;27401;400;;02;Para líneas e instalaciones;934270
2016;15302;400;;03;Por premio de cobranza recursos propios de la Unión Europea;67770730
2016;18101;400;;03;Para Cursos Institucionales de Verano;75000
2016;27105;400;;03;Por la participación en Euro-Argo ERIC;10500
2016;27107;400;;03;Para la aportación al proyecto EU Open Screen;29400
2016;27107;400;;04;Para la Fundación Centre de Regulació Genómica (CRG) para los estudios de genómica del Centro Nacional de Análisis Genómico (CNAG);1500000
2016;27401;400;;05;Para gastos de funcionamiento operativo de buques y bases y de la unidad mixta de gestión de la flota oceanográfica e instalaciones antárticas;5561780
2016;27401;400;;07;Para gastos corrientes del proyecto del Nodo Nacional de GBIF (Global Biodiversity Info Facility);90000
2016;27401;400;;08;Para la aportación a INSTRUCT;200000
2016;27401;400;;09;Para la aportación a SKA;250000
2016;13102;401;;;De otros departamentos ministeriales;4931830
2016;14113;401;;;De otros departamentos ministeriales;24800000
2016;15106;401;;;De otros departamentos ministeriales;82039680
2016;15107;401;;;De otros departamentos ministeriales;32934090
2016;15302;401;;;De otros departamentos ministeriales;107600
2016;17101;401;;;De otros departamentos ministeriales;3000000
2016;25102;401;;;De otros departamentos ministeriales;55000
2016;27103;401;;;De otros departamentos ministeriales;100000
2016;27107;401;;;De otros departamentos ministeriales;574510
2016;60004;401;;;De otros departamentos ministeriales;1599475660
2016;15302;401;;00;Del Ministerio del Interior por los gastos comunes del edificio de la calle del Plomo, de Madrid;107600
2016;27107;401;;00;Para el desarrollo del Plan de Calidad del Sistema Nacional de Salud a través de la Agencia de Evaluación de Tecnologías Sanitarias;574510
2016;18105;402;;;Del departamento al que está adscrito;7728570
2016;12401;404;;;Para atender gastos derivados de proyectos de Ayuda Oficial al Desarrollo, incluídos los propuestos o a ejecutar por Organizaciones No Gubernamentales, con destino a países en vías de desarrollo;178223780
2016;12401;405;;;Para actividades de interés general consideradas de interés social reguladas por el artículo 2 del Real Decreto Ley 7/2013, de 28 de junio;24955970
2016;12401;41;;;De organismos autónomos;1155600
2016;15102;41;;;De organismos autónomos;55047020
2016;16101;41;;;De organismos autónomos;216480
2016;17102;41;;;De organismos autónomos;50000
2016;18103;41;;;De organismos autónomos;149820
2016;18107;41;;;De organismos autónomos;105870
2016;23110;41;;;De organismos autónomos;3452880
2016;25103;41;;;De organismos autónomos;4992000
2016;26101;41;;;De organismos autónomos;1000000
2016;27401;41;;;De organismos autónomos;282090
2016;98001;41;;;De organismos autónomos;261656100
2016;15102;410;;;Transferencias corrientes de organismos autónomos;55047020
2016;17102;410;;;Transferencias corrientes de organismos autónomos;50000
2016;18103;410;;;Transferencias corrientes de organismos autónomos;149820
2016;18107;410;;;Transferencias corrientes de organismos autónomos;105870
2016;23110;410;;;Transferencias corrientes de organismos autónomos;3452880
2016;27401;410;;;Transferencias corrientes de organismos autónomos;282090
2016;98001;410;;;Transferencias corrientes de organismos autónomos;261656100
2016;15102;410;;01;Del Servicio Público de Empleo Estatal para Formación para el Empleo;55047020
2016;18103;410;;01;Del Servicio Público de Empleo Estatal (SPEE);149820
2016;18107;410;;01;Del Servicio Público de Empleo Estatal (SPEE);105870
2016;98001;410;;01;Jefatura de Tráfico;138745600
2016;98001;410;;02;Servicio Público de Empleo Estatal;95094310
2016;27401;410;;99;Del Servicio Público de Empleo Estatal (SPEE);282090
2016;98001;410;;99;Otros;27816190
2016;16101;411;;;Del Servicio Público de Empleo Estatal;216480
2016;25103;411;;;Del Servicio Público de Empleo Estatal;4992000
2016;26101;411;;;Del Servicio Público de Empleo Estatal;1000000
2016;25103;411;;01;Para ayudas salariales a Escuelas Taller;2205040
2016;16101;411;;02;Para gastos en políticas activas de empleo;216480
2016;25103;411;;02;Para subvenciones a Escuelas Taller;2786960
2016;12401;412;;;Del Servicio Público de Empleo Estatal: para Escuelas Taller y Casas de Oficio en el Exterior;1155600
2016;19101;42;;;De la Seguridad Social;1593540
2016;60004;42;;;De la Seguridad Social;3532711900
2016;98001;42;;;De la Seguridad Social;163719450
2016;19101;420/19101;;;Transferencia de la Seguridad Social para financiar las medidas de formación, orientación profesional y promoción de la actividad emprendedora de los trabajadores autónomos beneficiarios de la protección por cese de actividad. Ejercicio corriente;1549300
2016;98001;420/98001;;;Transferencias corrientes de la Seguridad Social;163719450
2016;19101;421/19101;;;Transferencia de la Seguridad Social para financiar las medidas de formación, orientación profesional y promoción de la actividad emprendedora de los trabajadores autónomos beneficiarios de la protección por cese de actividad. Ejercicios anteriores;44240
2016;60004;421/60004;;;Aportaciones para sosteni. SS.CC.;1043623410
2016;60004;422;;;Ingresos por servicios prestados entre Entidades del Sistema;1300507290
2016;60004;423;;;Cuotas de reaseguro de Acctes. T.;1083676030
2016;60004;428;;;Aplicaciones del Fondo de Contingencias Profesionales;67464880
2016;60004;429;;;Otras transferencias recibidas de entidades del sistema;37440290
2016;14101;43;;;De agencias estatales y otros organismos públicos;717140
2016;18101;43;;;De agencias estatales y otros organismos públicos;450000
2016;98001;43;;;De agencias estatales y otros organismos públicos;92859640
2016;14101;430;;;De agencias estatales;717140
2016;18101;430;;;De agencias estatales;450000
2016;98001;430;;;De agencias estatales;92591700
2016;18101;430;;00;Del CSIC para el desarrollo de programas de postgrado;450000
2016;14101;430;;01;Del Consejo Superior de Investigaciones Científicas;717140
2016;98001;430;;01;Agencia Estatal del B.O.E.;31085760
2016;98001;430;;02;Agencia Española de Medicamentos y Productos Sanitarios;60929240
2016;98001;430;;99;Otros;576700
2016;98001;436;;;De otros organismos públicos;267940
2016;18101;44;;;De sociedades, entidades públicas empresariales, fundaciones y resto de entes del Sector Público;150250
2016;18107;44;;;De sociedades, entidades públicas empresariales, fundaciones y resto de entes del Sector Público;12000
2016;27107;44;;;De sociedades, entidades públicas empresariales, fundaciones y resto de entes del Sector Público;88000
2016;98001;44;;;De sociedades, entidades públicas empresariales, fundaciones y resto de entes del Sector Público;21000000
2016;18101;441;;;De entidades públicas empresariales;150250
2016;98001;441;;;De entidades públicas empresariales;21000000
2016;98001;441;;09;De otras entidades públicas empresariales;21000000
2016;27107;442;;;De fundaciones públicas;44000
2016;18107;449;;;Del resto del Sector Público;12000
2016;27107;449;;;Del resto del Sector Público;44000
2016;18101;45;;;De Comunidades Autónomas;569300
2016;18107;45;;;De Comunidades Autónomas;60000
2016;18301;45;;;De Comunidades Autónomas;150000
2016;27107;45;;;De Comunidades Autónomas;176000
2016;60004;45;;;De Comunidades Autónomas;656930
2016;98001;45;;;De Comunidades Autónomas;7239253090
2016;98001;450;;;Contribuciones Concertadas;2141000000
2016;98001;450;;00;Cupo del País Vasco;1525000000
2016;98001;450;;01;De Navarra;616000000
2016;98001;453;;;Compensación a satisfacer por la Comunidad Autónoma de Canarias por la supresión del I.G.T.E.;192982460
2016;98001;456;;;Compensaciones financieras del País Vasco;52633000
2016;98001;456;;00;Impuestos especiales sobre el alcohol y bebidas derivadas y productos intermedios;6531000
2016;98001;456;;01;Impuesto especial sobre la Cerveza;2782000
2016;98001;456;;02;Impuesto especial sobre Hidrocarburos;38000000
2016;98001;456;;03;Impuesto sobre producción y almacenamiento energía eléctrica;5320000
2016;98001;457;;;Compensación a Navarra. Impuesto almacenamiento energía;16000000
2016;98001;458;;;Por Fondo de Suficiencia y otros;4836637630
2016;18101;459;;;Otras transferencias corrientes;569300
2016;18107;459;;;Otras transferencias corrientes;60000
2016;18301;459;;;Otras transferencias corrientes;150000
2016;27107;459;;;Otras transferencias corrientes;176000
2016;60004;459;;;Otras transferencias corrientes;656930
2016;18101;46;;;De Entidades Locales;323340
2016;98001;46;;;De Entidades Locales;426990000
2016;18101;460;;;De Ayuntamientos;323340
2016;98001;460;;;De Ayuntamientos;426990000
2016;12301;47;;;De empresas privadas;1000000
2016;18101;47;;;De empresas privadas;1230360
2016;18107;47;;;De empresas privadas;20000
2016;18301;47;;;De empresas privadas;1655000
2016;18302;47;;;De empresas privadas;1500000
2016;19104;47;;;De empresas privadas;900
2016;25101;47;;;De empresas privadas;85000
2016;60004;47;;;De empresas privadas;31400000
2016;12301;470/12301;;;De empresas privadas;1000000
2016;18301;470/18301;;;Ingresos de empresas privadas;1655000
2016;18302;470/18302;;;Ingresos de empresas privadas;1500000
2016;19104;470/19104;;;Transferencias de empresas privadas;900
2016;25101;470/25101;;;Provenientes de empresas de propiedad privada;85000
2016;60004;471;;;Aportaciones de empresas colaboradoras para el sostenimiento de los servicios comunes;31400000
2016;18101;479/18101;;;Otras transferencias corrientes;1230360
2016;18107;479/18107;;;De empresas privadas;20000
2016;18101;48;;;De familias e instituciones sin fines de lucro;795730
2016;18301;48;;;De familias e instituciones sin fines de lucro;2830000
2016;18302;48;;;De familias e instituciones sin fines de lucro;1150000
2016;18301;480;;;De familias e instituciones sin fines de lucro;2830000
2016;18101;489;;;Otras transferencias corrientes;795730
2016;18302;489;;;Otras transferencias corrientes;1150000
2016;12401;49;;;Del exterior;9293620
2016;13301;49;;;Del exterior;20000
2016;15302;49;;;Del exterior;617000
2016;17102;49;;;Del exterior;1078000
2016;18101;49;;;Del exterior;14250
2016;18102;49;;;Del exterior;3350000
2016;18301;49;;;Del exterior;75500
2016;18302;49;;;Del exterior;48000
2016;19101;49;;;Del exterior;483000000
2016;19104;49;;;Del exterior;31000
2016;23103;49;;;Del exterior;20000
2016;23114;49;;;Del exterior;5854384560
2016;23401;49;;;Del exterior;4256500
2016;26101;49;;;Del exterior;13070010
2016;26107;49;;;Del exterior;5200000
2016;60004;49;;;Del exterior;24210000
2016;98001;49;;;Del exterior;62000000
2016;19101;490;;;Del Fondo Social Europeo;483000000
2016;26107;490;;;Del Fondo Social Europeo;4850000
2016;60004;490;;;Del Fondo Social Europeo;24210000
2016;98001;490;;;Del Fondo Social Europeo;50000000
2016;19101;490;;00;Para la ejecución de las acciones y programas cofinanciados por el Fondo Social Europeo.;483000000
2016;23114;491;;;Del Fondo Europeo Agrícola de Garantía (FEAGA);5747384560
2016;23114;491;;01;Subvenciones a la producción agraria;5747384560
2016;13301;492;;;Otras transferencias de la Unión Europea;20000
2016;15302;492;;;Otras transferencias de la Unión Europea;617000
2016;17102;492;;;Otras transferencias de la Unión Europea;1078000
2016;18102;492;;;Otras transferencias de la Unión Europea;3350000
2016;19104;492;;;Otras transferencias de la Unión Europea;31000
2016;23114;492;;;Otras transferencias de la Unión Europea;107000000
2016;26107;492;;;Otras transferencias de la Unión Europea;150000
2016;98001;492;;;Otras transferencias de la Unión Europea;2000000
2016;23401;493;;;Aportaciones derivadas de convenios internacionales de cooperación;4256500
2016;26101;493;;;Aportaciones derivadas de convenios internacionales de cooperación;13070010
2016;23103;494/23103;;;De la Unión Europea-PAC;20000
2016;26107;494/26107;;;Del Espacio Económico Europeo;200000
2016;12401;499;;;Otras transferencias corrientes;9293620
2016;18101;499;;;Otras transferencias corrientes;14250
2016;18301;499;;;Otras transferencias corrientes;75500
2016;18302;499;;;Otras transferencias corrientes;48000
2016;98001;499;;;Otras transferencias corrientes;10000000
2016;12401;499;;10;Transferencias UE para Proyectos de Cooperación Delegada en Nicaragua;2952930
2016;12401;499;;13;Transferencias UE para Proyectos de Cooperación Delegada en Honduras;268200
2016;12401;499;;14;Transferencias UE para Proyectos de Cooperación Delegada en República Dominicana;1140150
2016;12401;499;;15;Transferencias UE para Proyectos de Cooperación Delegada en Cuba;70340
2016;12401;499;;16;Transferencias UE para Proyectos de Cooperación Delegada en LAIF Regional;4562000
2016;12401;499;;17;Transferencias UE para Proyectos de Cooperación Delegada Región SICA;300000
2016;12301;5;;;INGRESOS PATRIMONIALES;810000
2016;13102;5;;;INGRESOS PATRIMONIALES;240500
2016;13301;5;;;INGRESOS PATRIMONIALES;800000
2016;14101;5;;;INGRESOS PATRIMONIALES;2200000
2016;14107;5;;;INGRESOS PATRIMONIALES;23251000
2016;14113;5;;;INGRESOS PATRIMONIALES;90000
2016;15101;5;;;INGRESOS PATRIMONIALES;107310
2016;15102;5;;;INGRESOS PATRIMONIALES;23000
2016;15106;5;;;INGRESOS PATRIMONIALES;1912780
2016;15107;5;;;INGRESOS PATRIMONIALES;290170
2016;15302;5;;;INGRESOS PATRIMONIALES;120000
2016;16101;5;;;INGRESOS PATRIMONIALES;1298270
2016;17101;5;;;INGRESOS PATRIMONIALES;1550
2016;18101;5;;;INGRESOS PATRIMONIALES;1000
2016;18102;5;;;INGRESOS PATRIMONIALES;1000
2016;18103;5;;;INGRESOS PATRIMONIALES;8000
2016;18104;5;;;INGRESOS PATRIMONIALES;17000
2016;18106;5;;;INGRESOS PATRIMONIALES;598350
2016;18107;5;;;INGRESOS PATRIMONIALES;44000
2016;18301;5;;;INGRESOS PATRIMONIALES;2699360
2016;18302;5;;;INGRESOS PATRIMONIALES;850000
2016;19101;5;;;INGRESOS PATRIMONIALES;98080
2016;19102;5;;;INGRESOS PATRIMONIALES;155000
2016;19104;5;;;INGRESOS PATRIMONIALES;500
2016;20102;5;;;INGRESOS PATRIMONIALES;1000
2016;20103;5;;;INGRESOS PATRIMONIALES;620
2016;20104;5;;;INGRESOS PATRIMONIALES;3008950
2016;20302;5;;;INGRESOS PATRIMONIALES;230000
2016;23101;5;;;INGRESOS PATRIMONIALES;3401300
2016;23103;5;;;INGRESOS PATRIMONIALES;2522000
2016;23104;5;;;INGRESOS PATRIMONIALES;3101000
2016;23105;5;;;INGRESOS PATRIMONIALES;1106140
2016;23106;5;;;INGRESOS PATRIMONIALES;83000
2016;23107;5;;;INGRESOS PATRIMONIALES;150000
2016;23108;5;;;INGRESOS PATRIMONIALES;5700
2016;23109;5;;;INGRESOS PATRIMONIALES;64552440
2016;23110;5;;;INGRESOS PATRIMONIALES;26000
2016;23111;5;;;INGRESOS PATRIMONIALES;200000
2016;23114;5;;;INGRESOS PATRIMONIALES;3828610
2016;23401;5;;;INGRESOS PATRIMONIALES;1500
2016;25103;5;;;INGRESOS PATRIMONIALES;7730000
2016;25301;5;;;INGRESOS PATRIMONIALES;99750
2016;25401;5;;;INGRESOS PATRIMONIALES;700
2016;26101;5;;;INGRESOS PATRIMONIALES;6000
2016;26106;5;;;INGRESOS PATRIMONIALES;1980
2016;27101;5;;;INGRESOS PATRIMONIALES;25410
2016;27104;5;;;INGRESOS PATRIMONIALES;221000
2016;27105;5;;;INGRESOS PATRIMONIALES;2500
2016;27106;5;;;INGRESOS PATRIMONIALES;2000
2016;27302;5;;;INGRESOS PATRIMONIALES;55000
2016;27401;5;;;INGRESOS PATRIMONIALES;1972000
2016;60004;5;;;INGRESOS PATRIMONIALES;1633504140
2016;98001;5;;;INGRESOS PATRIMONIALES;5179636000
2016;15106;50;;;Intereses de títulos y valores;1530
2016;60004;50;;;Intereses de títulos y valores;1616444630
2016;15106;500;;;Del Estado;880
2016;60004;500;;;Del Estado;1597961980
2016;15106;504;;;De sociedades, entidades públicas empresariales, fundaciones y resto de entes del Sector Público;650
2016;60004;504;;;De sociedades, entidades públicas empresariales, fundaciones y resto de entes del Sector Público;5654870
2016;60004;505;;;De Comunidades Autónomas;12790680
2016;60004;506;;;De Entidades Locales;8000
2016;60004;507;;;De empresas privadas;29100
2016;18106;51;;;Intereses de anticipos y préstamos concedidos;378350
2016;23107;51;;;Intereses de anticipos y préstamos concedidos;80940
2016;23111;51;;;Intereses de anticipos y préstamos concedidos;2000
2016;60004;51;;;Intereses de anticipos y préstamos concedidos;265200
2016;98001;51;;;Intereses de anticipos y préstamos concedidos;360798000
2016;23107;514;;;A sociedades, entidades públicas empresariales, fundaciones y resto de entes del Sector Público;80940
2016;23107;514;;99;Otros;80940
2016;98001;515;;;A Comunidades Autónomas;334920000
2016;18106;518;;;A familias e instituciones sin fines de lucro;378350
2016;23111;518;;;A familias e instituciones sin fines de lucro;2000
2016;60004;518;;;A familias e instituciones sin fines de lucro;265200
2016;98001;519;;;Al exterior;25878000
2016;12301;52;;;Intereses de depósitos;10000
2016;13102;52;;;Intereses de depósitos;105000
2016;13301;52;;;Intereses de depósitos;800000
2016;14107;52;;;Intereses de depósitos;1000
2016;14113;52;;;Intereses de depósitos;10000
2016;15102;52;;;Intereses de depósitos;3000
2016;15106;52;;;Intereses de depósitos;806840
2016;15302;52;;;Intereses de depósitos;120000
2016;16101;52;;;Intereses de depósitos;1268220
